Run Count,Count,Run Date,Site ID number,Parameter,Start date,Start time,End date,End time,Sampling Strategy,Model Iterations,subsamples,percent culled,Mean ,SD of Mean (column L),5th Percentile,10th Percentile,20th Percentile,30th Percentile,40th Percentile,50th Percentile,60th Percentile,70th Percentile,80th Percentile,90th Percentile,95th Percentile,Mean Abs diff of mean,SD of abs diff of mean,Mean Abs diff of 5th percentile,Abs diff 10th,Abs diff 20th,Abs diff 30th,Abs diff 40th,Abs diff 50th,Abs diff 60th,Abs diff 70th,Abs diff 80th,Abs diff 90th,Abs diff 95th,Rel diff mean,SD of rel diff of mean,Rel diff 5th,Rel diff 10th,Rel diff 20th,Rel diff 30th,Rel diff 40th,Rel diff 50th,Rel diff 60th,Rel diff 70th,Rel diff 80th,Rel diff 90th,Rel diff 95th,SD of abs diff of 5th,SD of abs diff of 10th,SD of abs diff of 20th,SD of abs diff of 30th,SD of abs diff of 40th,SD of abs diff of 50th,SD of abs diff of 60th,SD of abs diff of 70th,SD of abs diff of 80th,SD of abs diff of 90th,SD of abs diff of 95th,SD of rel diff of 5th,SD of rel diff of 10th,SD of rel diff of 20th,SD of rel diff of 30th,SD of rel diff of 40th,SD of rel diff of 50th,SD of rel diff of 60th,SD of rel diff of 70th,SD of rel diff of 80th,SD of rel diff of 90th,SD of rel diff of 95th
32,5,2021-11-04 14:15:24.738267,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,8.930600000000002,0.0,5.1065,5.634,6.498,7.502,8.48,9.33,9.928,10.687,11.258,12.16,12.806,0.29527272727272724,0.0,-0.3332,-0.3125,-0.161,-0.0285,0.0325,0.114,0.2,0.313,0.406,0.801,0.9005,3.3118345452584004,0.0,-5.147,-4.0899,-1.6596,-0.8652,-0.0115,0.9709,2.3073,3.6103,5.8724,9.7336,10.6511,0.5693,0.5716,0.6112,0.6076,0.5755,0.5955,0.6158,0.6059,0.6385,0.5776,0.6025,9.2962,7.8636,7.4051,7.3119,6.8926,6.3394,6.4595,6.6262,7.1236,6.3233,6.7083
32,5,2021-11-04 14:15:24.738267,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,8.930600000000002,0.0,5.098,5.456,6.256,7.115,8.114,9.06,9.904,10.686,11.28,12.216,12.937,0.29527272727272724,0.0,-0.3677,-0.221,-0.0685,0.03,0.0875,0.205,0.3765,0.522,0.7475,0.9715,1.0567,3.3118345452584004,0.0,-4.661,-2.3685,-1.123,0.2069,0.8745,2.2191,3.9064,6.9984,9.483,12.0523,12.7065,0.4045,0.4212,0.3299,0.3225,0.3564,0.393,0.3868,0.4037,0.6221,0.6423,0.652,4.9057,4.2497,3.9021,4.0276,3.9699,4.5303,4.3553,5.8481,7.8504,8.1214,8.0428
32,5,2021-11-04 14:15:24.738267,03346500,"Dissolved oxygen, water, unfiltered, mg/L",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,8.930600000000002,0.0,4.9345,5.485,6.362,7.498,8.5,9.305,9.804,10.364,10.926,12.115,12.8585,0.29527272727272724,0.0,-0.288,-0.197,-0.076,0.0715,0.191,0.284,0.356,0.547,0.616,0.779,0.9172,3.3118345452584004,0.0,-3.4918,-2.4042,-1.3381,-0.0164,1.6297,2.7994,4.0594,6.3792,7.6768,9.4467,11.1119,0.3304,0.3699,0.4084,0.4537,0.46,0.4228,0.4586,0.4812,0.4566,0.4775,0.4313,4.6987,5.2217,5.0083,4.7742,4.6126,4.3105,5.0706,5.1476,5.4989,5.4505,5.2812
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,8.112000000000002,0.0,7.746,7.802,7.914,7.99,8.03,8.07,8.138,8.206,8.262,8.306,8.328,-0.12145454545454552,0.0,-0.309,-0.24,-0.146,-0.11,-0.084,-0.062,-0.038,0.002,0.026,0.048,0.069,-1.5426186298118525,0.0,-4.1012,-3.1247,-1.8599,-1.3787,-1.0474,-0.7737,-0.4681,0.0321,0.3145,0.5915,0.8428,0.1473,0.1345,0.1036,0.1044,0.0995,0.0944,0.0905,0.0901,0.0968,0.0981,0.0966,1.9776,1.7737,1.3259,1.3012,1.2419,1.1647,1.1276,1.1108,1.1822,1.1876,1.1775
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,8.112000000000002,0.0,7.75,7.84,7.932,8.034,8.106,8.155,8.204,8.249,8.284,8.357,8.4335,-0.12145454545454552,0.0,-0.3088,-0.247,-0.18,-0.159,-0.1395,-0.122,-0.1,-0.062,-0.047,-0.027,-0.0087,-1.5426186298118525,0.0,-4.0934,-3.191,-2.2787,-1.9996,-1.7656,-1.5209,-1.2363,-0.7553,-0.5688,-0.332,-0.1091,0.0548,0.0615,0.0706,0.0699,0.074,0.0877,0.0732,0.0719,0.0857,0.0792,0.0824,0.7398,0.8065,0.9066,0.8656,0.9597,1.0967,0.9009,0.88,1.0333,0.977,1.0102
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,8.112000000000002,0.0,7.65,7.774,7.95,8.024,8.076,8.14,8.198,8.234,8.298,8.336,8.364,-0.12145454545454552,0.0,-0.2555,-0.212,-0.164,-0.16,-0.113,-0.09,-0.068,-0.054,-0.026,-0.006,0.021,-1.5426186298118525,0.0,-3.3679,-2.7501,-2.0945,-1.9805,-1.426,-1.1166,-0.8377,-0.6564,-0.3167,-0.0798,0.2394,0.0824,0.0882,0.0824,0.08,0.0746,0.0831,0.0658,0.062,0.0607,0.0482,0.0509,1.1024,1.1367,1.0674,0.9936,0.9327,1.0251,0.8119,0.7429,0.7411,0.6181,0.643
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,8.112000000000002,0.0,7.6615,7.733,7.868,7.979,8.066,8.16,8.21,8.276,8.292,8.347,8.417,-0.12145454545454552,0.0,-0.2377,-0.201,-0.15,-0.1375,-0.119,-0.106,-0.089,-0.056,-0.0365,0.0105,0.03,-1.5426186298118525,0.0,-3.1174,-2.5576,-1.9166,-1.715,-1.4895,-1.3236,-1.1046,-0.6851,-0.4452,0.1313,0.3792,0.0816,0.0596,0.0587,0.059,0.0587,0.0681,0.065,0.0459,0.0609,0.0593,0.0692,1.1226,0.7878,0.769,0.7504,0.7487,0.8527,0.809,0.5599,0.7507,0.7396,0.8707
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,8.112000000000002,0.0,7.63,7.726,7.87,7.94,8.038,8.13,8.212,8.254,8.31,8.378,8.446,-0.12145454545454552,0.0,-0.235,-0.19,-0.156,-0.114,-0.086,-0.086,-0.07,-0.06,-0.04,0.01,0.024,-1.5426186298118525,0.0,-3.1198,-2.4787,-1.9401,-1.4119,-1.082,-1.0532,-0.8591,-0.7335,-0.498,0.1664,0.3388,0.0978,0.0831,0.0789,0.0658,0.079,0.079,0.0786,0.0785,0.0839,0.1114,0.1118,1.325,1.101,0.9886,0.8155,0.9752,0.975,0.9742,0.9869,1.0377,1.4537,1.4549
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,8.112000000000002,0.0,7.458,7.698,7.89,7.978,8.048,8.12,8.178,8.246,8.304,8.364,8.422,-0.12145454545454552,0.0,-0.1733,-0.1555,-0.129,-0.113,-0.094,-0.064,-0.059,-0.0425,-0.017,0.002,0.0295,-1.5426186298118525,0.0,-2.2063,-1.966,-1.651,-1.4377,-1.1854,-0.7996,-0.7329,-0.5213,-0.2085,0.0477,0.4047,0.0801,0.0754,0.0803,0.0796,0.0731,0.0637,0.063,0.0548,0.0595,0.086,0.0872,1.0606,0.9761,1.0508,1.0378,0.9273,0.7974,0.7783,0.6667,0.7356,1.1033,1.1361
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,8.112000000000002,0.0,7.5345,7.694,7.844,7.948,8.048,8.145,8.198,8.243,8.284,8.331,8.3525,-0.12145454545454552,0.0,-0.1963,-0.1585,-0.139,-0.098,-0.078,-0.065,-0.0425,-0.026,-0.021,0.0485,0.07,-1.5426186298118525,0.0,-2.5747,-2.056,-1.7442,-1.2269,-0.9705,-0.8051,-0.528,-0.3146,-0.2508,0.6102,0.892,0.0881,0.0787,0.0655,0.0525,0.0621,0.0625,0.0453,0.049,0.0534,0.0683,0.0739,1.1939,1.0496,0.8381,0.6616,0.7722,0.779,0.5652,0.6003,0.6525,0.8911,0.9759
33,6,2021-11-04 14:15:25.867203,03346500,"pH, water, unfiltered, field, standard units",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,8.112000000000002,0.0,7.659,7.747,7.9,7.997,8.11,8.195,8.218,8.29,8.302,8.364,8.454,-0.12145454545454552,0.0,-0.2365,-0.194,-0.169,-0.141,-0.121,-0.118,-0.0995,-0.081,-0.0655,-0.051,-0.034,-1.5426186298118525,0.0,-3.1325,-2.5149,-2.1181,-1.7789,-1.5,-1.4626,-1.2271,-0.9877,-0.8018,-0.6189,-0.4138,0.0414,0.018,0.0435,0.043,0.0396,0.0363,0.0358,0.0399,0.0449,0.0491,0.0383,0.595,0.2673,0.5516,0.5439,0.493,0.4488,0.4314,0.4834,0.5512,0.5958,0.4704
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,0.11265999999999998,0.0,0.0228,0.027,0.0353,0.0436,0.0519,0.0602,0.0736,0.0871,0.1145,0.1558,0.1765,0.007495909090909095,0.0,-0.0171,-0.0143,-0.006,0.0025,0.008,0.0139,0.0185,0.0293,0.0595,0.0978,0.1537,1.946385033336199,0.0,-83.8918,-59.3017,-11.0832,2.5015,10.5205,14.7546,23.1135,30.5511,40.4986,47.7421,53.823,0.0155,0.0136,0.0148,0.0125,0.0126,0.0135,0.0152,0.0179,0.033,0.0606,0.0757,73.1125,55.545,26.8206,21.0819,20.7909,21.0735,18.9888,16.7413,18.4985,19.9872,18.5869
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,0.11265999999999998,0.0,0.0279,0.0379,0.0483,0.0554,0.0636,0.0858,0.1162,0.1433,0.1762,0.2406,0.3007,0.007495909090909095,0.0,-0.066,-0.0598,-0.0459,-0.0343,-0.0163,-0.0017,0.001,0.0049,0.023,0.0423,0.0763,1.946385033336199,0.0,-152.8372,-131.1979,-59.4562,-32.9195,-23.2882,-12.711,-4.6736,1.5958,9.0885,19.5123,26.3414,0.0592,0.057,0.0532,0.0541,0.0351,0.0202,0.0195,0.0204,0.0357,0.0574,0.077,77.2158,71.7964,58.1537,48.2721,49.2175,40.8178,31.6034,29.7018,31.6498,30.2256,26.3107
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,0.11265999999999998,0.0,0.0223,0.0292,0.0404,0.0582,0.0756,0.091,0.1176,0.1534,0.2114,0.2743,0.3605,0.007495909090909095,0.0,-0.0727,-0.0645,-0.0442,-0.035,-0.0286,-0.0145,-0.0079,0.0011,0.0066,0.0183,0.0407,1.946385033336199,0.0,-118.3921,-100.4262,-46.6818,-32.5715,-25.3141,-18.2642,-13.0997,-8.4288,2.1272,10.4178,17.8747,0.0735,0.0671,0.0436,0.0414,0.0355,0.0309,0.0239,0.0189,0.0197,0.026,0.0434,96.1647,83.4375,39.0811,38.2631,37.1947,31.5976,33.0189,34.3199,23.0095,20.4304,23.5483
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,0.11265999999999998,0.0,0.0182,0.0256,0.0389,0.0491,0.0616,0.0744,0.0869,0.0998,0.1232,0.1625,0.2199,0.007495909090909095,0.0,-0.0153,-0.0129,-0.0085,-0.0017,0.0004,0.0046,0.0099,0.0157,0.0452,0.0783,0.1261,1.946385033336199,0.0,-63.6997,-39.3671,-17.0299,-3.6554,2.1128,6.4698,13.284,17.5743,28.3675,34.2066,40.5848,0.0161,0.0162,0.0165,0.0127,0.0133,0.01,0.009,0.0104,0.0269,0.0353,0.05,70.5289,53.8105,26.1912,16.6397,14.6844,13.322,12.6098,13.8869,16.1272,16.0302,16.6246
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,0.11265999999999998,0.0,0.0158,0.0216,0.0366,0.0539,0.0639,0.0759,0.0858,0.1022,0.1369,0.2024,0.2688,0.007495909090909095,0.0,-0.0133,-0.0099,-0.0055,-0.0039,-0.0005,0.0024,0.0046,0.0099,0.0258,0.052,0.0886,1.946385033336199,0.0,-44.9449,-31.5855,-12.6454,-5.4133,-0.7303,2.3535,6.9688,12.2833,19.9338,27.2381,33.227,0.0137,0.0132,0.0123,0.0125,0.0111,0.0114,0.0116,0.0141,0.0253,0.0377,0.0543,54.6933,48.3737,23.6377,19.293,18.1209,18.7574,19.4936,19.4427,18.9644,18.7784,17.6873
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,0.11265999999999998,0.0,0.0165,0.0233,0.0428,0.0552,0.0688,0.0792,0.0978,0.121,0.1825,0.2894,0.3883,0.007495909090909095,0.0,-0.0691,-0.0517,-0.0279,-0.0156,-0.0101,-0.0056,-0.0025,0.0005,0.0084,0.02,0.0366,1.946385033336199,0.0,-68.9218,-52.8182,-34.9538,-19.5463,-12.6372,-8.2131,-4.3166,-0.6665,4.3002,13.8093,20.1348,0.0465,0.0362,0.0194,0.0121,0.0106,0.0099,0.0098,0.0108,0.0195,0.037,0.0564,44.5182,34.2055,23.2749,16.313,14.2787,14.0732,14.3461,15.0034,17.0036,18.727,17.8881
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,0.11265999999999998,0.0,0.011,0.0184,0.0361,0.0526,0.0618,0.0752,0.0877,0.1081,0.1518,0.2779,0.3647,0.007495909090909095,0.0,-0.0569,-0.0449,-0.0102,-0.0054,-0.0009,0.0028,0.0049,0.0068,0.0128,0.0262,0.0526,1.946385033336199,0.0,-43.5399,-32.3985,-11.9491,-3.895,0.0353,4.5104,7.7003,12.0748,17.1268,24.6562,29.5305,0.0813,0.0731,0.0141,0.0139,0.009,0.0093,0.0079,0.0077,0.0121,0.0234,0.0375,33.0132,27.3049,17.0473,13.6793,13.5198,13.8084,14.2014,14.052,13.9164,18.3811,17.0189
34,7,2021-11-04 14:15:26.899723,03346500,"Orthophosphate, water, in situ, milligrams per liter as phosphorus",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,0.11265999999999998,0.0,0.0121,0.0192,0.037,0.0502,0.062,0.0716,0.0863,0.101,0.1546,0.2295,0.3414,0.007495909090909095,0.0,-0.0176,-0.0142,-0.004,-0.0015,0.0007,0.0023,0.0037,0.0062,0.0142,0.0265,0.0481,1.946385033336199,0.0,-22.4177,-15.994,-6.5618,-2.5297,0.8052,3.2427,6.2496,8.6196,11.1729,16.6754,22.6236,0.0141,0.0126,0.005,0.005,0.0046,0.0042,0.0039,0.0056,0.0191,0.0224,0.0336,16.9402,11.7673,8.0279,8.4133,7.4801,6.7905,7.3189,7.4824,8.5671,10.4968,10.5375
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,49.7262,0.0,13.168,14.806,18.082,25.356,36.628,47.9,58.42,68.94,88.08,115.84,129.72,26.694727272727278,0.0,-31.601,-29.698,-23.206,-19.916,-12.668,-6.436,3.396,24.372,50.04,100.94,126.54,29.714951765267973,0.0,-86.4465,-74.4472,-62.2385,-36.4124,-22.5387,-13.5902,-1.465,21.4404,38.1571,53.8615,58.3431,44.7233,42.7178,38.5744,39.7153,37.1717,35.0844,30.4079,31.3097,44.266,63.7764,73.1598,116.8278,112.1279,106.9583,96.6664,94.7926,90.8209,83.9837,57.6799,43.6534,31.6576,29.2414
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,49.7262,0.0,9.2885,10.427,11.968,13.977,16.68,26.65,39.94,54.82,79.72,113.76,151.38,26.694727272727278,0.0,-12.2548,-10.2195,-3.419,0.19,6.098,9.1,16.06,30.93,48.835,87.15,105.2525,29.714951765267973,0.0,-21.5011,-12.7592,-2.2433,12.9898,20.4116,27.3199,33.9056,44.8849,48.595,53.1382,55.6006,24.8057,22.3078,13.0906,11.9542,5.5382,6.6651,10.1962,18.4453,31.1192,46.9391,45.2216,46.6032,40.2062,33.3327,24.0674,22.9336,19.9873,19.6718,16.9104,17.4269,17.0543,15.9369
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,49.7262,0.0,9.16,10.444,12.198,14.04,18.0,26.4,37.48,52.54,65.08,108.22,141.24,26.694727272727278,0.0,-1.935,-1.014,0.765,3.607,5.856,8.42,13.64,23.72,51.72,91.9,111.87,29.714951765267973,0.0,-10.4423,-3.2339,7.5753,15.511,22.1203,27.035,33.0888,39.305,45.8505,51.543,53.3567,3.9096,3.5052,2.4044,2.9788,3.9997,4.9262,7.6424,15.6454,16.7998,29.9401,33.1769,22.2975,18.6371,12.4955,15.1146,14.61,13.2878,12.7944,13.2443,11.2834,13.0293,13.0955
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,49.7262,0.0,7.9835,9.987,11.932,13.66,15.9,22.0,32.2,44.86,66.14,93.41,149.385,26.694727272727278,0.0,-6.7378,-0.8835,0.321,5.464,8.28,11.374,16.244,30.32,55.75,104.12,120.3325,29.714951765267973,0.0,-3.1471,4.5918,13.6174,22.8422,29.78,34.1614,38.9989,44.4503,48.8225,56.8585,59.3344,14.6906,6.0485,6.3801,3.5258,4.3201,5.7796,8.0102,15.3875,25.3334,39.6416,41.9691,17.275,15.628,17.3096,14.899,15.4884,16.6023,12.4545,11.4655,12.6984,14.5959,14.7399
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,49.7262,0.0,8.194,10.33,12.7,15.04,18.4,23.0,36.98,53.68,74.74,115.08,154.48,26.694727272727278,0.0,-3.227,-2.592,-0.592,3.042,6.22,8.94,14.06,24.682,49.438,81.76,100.22,29.714951765267973,0.0,-6.3216,-0.157,5.9186,16.7805,23.1352,27.8163,30.7091,36.4618,42.5328,48.7123,50.7409,6.7261,6.7151,4.8997,3.5672,4.3731,5.2832,8.3676,13.9158,26.1283,30.494,25.5168,15.3313,14.7702,13.3402,15.4127,15.259,12.8302,13.4252,13.3796,11.3218,10.6663,10.9444
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,30,perc culled,49.7262,0.0,6.309,8.468,11.398,13.83,16.44,20.85,28.8,48.87,77.12,127.13,162.26,26.694727272727278,0.0,1.3355,1.835,2.917,5.64,8.74,10.96,16.707,26.22,41.56,74.09,92.755,29.714951765267973,0.0,11.4474,15.3356,22.4751,26.4202,29.8909,33.4183,35.3313,39.6078,43.9542,48.5108,50.1821,1.1507,1.2638,0.932,1.8282,2.7652,3.8777,6.7521,12.7027,20.5079,25.2099,25.8921,10.9198,11.882,10.08,10.46,10.3769,8.1074,7.0923,5.704,6.223,7.655,8.5308
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,40,perc culled,49.7262,0.0,6.254,8.44,11.38,12.94,14.22,17.45,23.98,35.76,62.04,110.68,149.55,26.694727272727278,0.0,1.9747,2.289,3.3765,7.06,11.78,15.55,22.02,38.24,57.68,89.4,105.025,29.714951765267973,0.0,18.8825,23.1766,27.3515,33.8596,39.5334,42.5526,45.216,47.7451,49.7456,52.4083,54.3056,0.739,0.7875,0.9713,0.7838,0.9569,2.1383,4.0531,8.0925,13.5426,17.1519,21.2844,6.6115,7.7662,6.8054,5.4894,5.1139,5.3863,6.7104,6.4803,7.1526,6.7484,7.3035
35,8,2021-11-04 14:15:28.030602,03346500,"Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 &#177;2.5&#176;, formazin nephelometric units (FNU)",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,50,perc culled,49.7262,0.0,7.419,9.559,11.87,13.31,15.78,21.05,30.54,48.38,78.5,128.32,164.03,26.694727272727278,0.0,1.1722,1.6055,2.2075,6.57,9.32,11.6,16.44,25.72,40.19,73.18,89.625,29.714951765267973,0.0,9.6431,12.2555,16.8834,24.7325,28.5162,32.0532,34.131,36.5031,40.4237,45.8409,47.1676,1.1794,1.4247,1.1513,1.1341,2.5015,3.7312,6.1947,11.3461,14.9963,30.0499,30.1193,9.7721,10.2634,8.5666,9.3755,9.5179,8.4298,8.3967,8.1022,9.6237,11.2462,11.3111
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,5,perc culled,15143.712,0.0,1091.98,2146.56,4255.72,6128.3,7764.3,9400.3,16520.58,23640.86,31350.8,39650.4,43800.2,28153.17818181818,0.0,-6167.13,-5314.2,-3012.26,-1695.3,4071.42,11346.6,14744.98,24093.22,39115.2,80349.6,106774.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8014.4473,7090.0709,4945.2242,3640.6957,5466.7827,9104.9095,9986.3921,10681.2765,12367.6002,22094.2812,23509.9043,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,10,perc culled,15143.712,0.0,130.58,246.86,363.58,1369.66,4008.1,7446.55,12267.0,18108.9,23510.0,32365.0,40172.5,28153.17818181818,0.0,-418.2225,-235.865,-166.975,521.74,7291.9,15353.45,18733.0,26691.1,43590.0,87635.0,112231.25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,849.3535,593.4871,616.0853,690.6637,2126.3149,3439.9669,4417.9467,5149.9853,4046.1463,8665.8193,9254.1302,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,15,perc culled,15143.712,0.0,175.16,806.6,2051.72,3776.82,8163.36,11004.0,15918.8,24303.2,32072.0,45988.0,59992.0,28153.17818181818,0.0,-2315.26,-1853.76,-957.15,-90.5,3605.11,10806.4,14299.2,22296.8,35028.0,74012.0,95510.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2609.3721,2602.2732,1705.5362,1184.9646,3987.8371,7439.7533,8485.9443,9751.3154,10896.6204,11797.9768,13200.5907,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,20,perc culled,15143.712,0.0,19.445,121.85,217.12,1104.18,3520.74,8166.85,13280.8,19186.3,26612.0,45445.0,58909.0,28153.17818181818,0.0,-292.2,-140.2,0.23,750.575,7645.7,14544.71,17941.2,25613.7,40488.0,74555.0,96323.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,593.9416,283.2867,309.4451,611.5938,3187.5525,4324.2575,5228.5985,5187.8218,6853.3624,14616.0229,16512.8637,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,9,2021-11-04 14:15:29.135855,03346500,"Nitrate plus nitrite, water, unfiltered, pounds of nitrogen per day",2015-01-01,00:00:00,2017-01-01,00:00:00,COLUMN IN CONSTRUCTION,10,25,perc culled,15143.712,0.0,4.32,35.64,492.84,1710.52,4122.96,9135.0,14767.6,19791.0,27832.0,37382.0,50930.0,28153.17818181818,0.0,-594.87,-293.94,22.16,553.26,7177.04,12841.0,17056.4,25009.0,39268.0,82618.0,104344.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1070.9538,622.3216,130.112,489.8176,3350.0716,3947.2204,4814.022,6223.2121,7118.4448,9012.966,10896.0206,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
